numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,class
-0.0972,-0.0097,-0.0206,0.1332,0.0827,0.0482,-0.0584,0.0138,-0.1689,-0.055,-0.0473,0.1161,0.145,-0.0329,-0.0508,-0.1198,0.0966,-0.1459,-0.0211,0.018,0.1083,0.0531,0.2571,0.1621,-0.0113,-0.0632,-0.0716,-0.0116,0.0621,-0.1234,-0.0659,-0.1275,-0.1029,0.0397,0.0932,-0.0668,-0.0857,-0.1688,0.0246,-0.0182,-0.0644,-0.0174,-0.096,-0.244,-0.0194,-0.126,-0.07,0.0158,0.1394,0.1609,0.0787,0.0764,0.0754,-0.0333,-0.1759,-0.1029,0.2067,0.1515,0.2386,-0.0548,0.0189,0.0078,-0.0901,0.1029,-0.0621,-0.0006,-0.1071,-0.1211,0.1004,0.1382,0.1497,0.1998,-0.1028,-0.1372,-0.1168,-0.0683,-0.0756,-0.1117,-0.1931,0.0112,-0.0096,0.1055,-0.0297,-0.0406,0.0518,0.0012,-0.0378,-0.0504,-0.0182,-0.0393,-0.0176,-0.0066,-0.0217,0.0344,-0.0408,-0.0425,-0.0466,-0.0288,-0.0372,-0.0154,-0.0514,0.0519,0.1272,-1
0.142,0.064,0.0806,0.0936,0.0654,-0.0155,0.1016,-0.0497,-0.0015,0.0549,0.0318,0.0384,0.1038,-0.0062,-0.0054,-0.1071,0.0063,0.0244,0.2053,-0.0628,-0.055,-0.0808,0.0808,0.0252,-0.1089,-0.0953,-0.0285,-0.0252,-0.0145,-0.1079,-0.1027,-0.0251,0.0564,0.1159,0.1773,0.0151,0.0375,0.0311,0.0505,-0.0633,-0.0923,-0.0065,-0.0122,-0.1616,0.0865,0.0344,0.0727,-0.1116,-0.0978,-0.108,-0.0824,-0.098,-0.0685,0.0689,0.0053,0.0538,-0.0547,-0.0882,-0.0577,0.1302,-0.0999,0.0717,-0.0431,0.0952,-0.1359,0.1359,-0.0671,0.1037,-0.1783,-0.0213,0.1436,0.0587,-0.1853,-0.1179,0.0516,-0.0195,-0.0282,0.1108,0.0055,-0.0377,-0.0553,-0.0709,-0.0558,0.1742,0.2921,0.1058,0.0844,-0.0592,0.4376,-0.0743,-0.0726,-0.0545,-0.0584,-0.0516,0.1275,-0.0502,-0.0538,-0.0538,-0.0478,-0.0637,-0.0597,0.0457,-0.0999,-1
0.1683,0.057,0.0456,0.1283,0.146,0.079,0.0552,0.0804,0.0418,0.1219,0.1052,0.1449,0.05,0.0843,0.1513,0.145,0.0585,0.07,-0.0147,-0.0091,0.1501,0.1727,0.0034,-0.0484,0.0729,-0.1439,-0.0221,0.0294,-0.0273,0.0148,-0.0488,0.0494,0.0602,-0.0131,-0.0324,0.0607,0.0681,0.0648,0.0389,-0.0502,-0.0865,0.0387,-0.032,0.0009,-0.0737,-0.0929,-0.0753,-0.069,-0.0983,-0.0991,-0.1475,-0.115,-0.0796,0.1098,-0.0585,0.0157,-0.0884,-0.1015,0.053,-0.0467,-0.0583,0.1481,0.1163,0.1172,-0.1614,-0.0527,-0.0725,-0.0649,0.1971,-0.1878,0.0226,0.055,0.0859,0.0616,-0.0542,0.0071,0.0532,-0.1318,-0.0116,0.0672,0.0849,0.3194,-0.0777,0.0225,-0.1242,-0.125,0.0844,0.0257,-0.1119,0,-0.0056,-0.1426,0.2448,-0.1218,0.0732,0.0254,0.102,0.1026,-0.0977,0.0456,0.0439,-0.1298,-0.1773,-1
-0.2451,-0.1149,-0.199,-0.1838,-0.183,-0.0771,-0.0349,0.0807,0.062,-0.042,-0.0187,-0.0794,-0.1327,-0.0265,-0.0162,0.0541,0.0233,0.037,-0.1661,-0.215,-0.2528,-0.2656,-0.1695,-0.0818,-0.0209,-0.0137,0.0104,0.0183,0.0859,0.0069,0.0374,-0.0435,0.1242,0.0101,-0.0641,0.1572,0.1931,0.165,-0.0207,-0.1001,0.0164,0.1615,0.1591,0.104,0.0331,-0.0345,0.0084,0.0134,0.1223,0.0094,0.21,0.2279,0.2502,-0.1442,0.1707,0.0993,0.0015,0.0052,-0.0824,-0.0354,-0.0478,-0.0468,0.014,-0.0159,-0.0146,-0.032,-0.0611,-0.0129,-0.0918,-0.0551,-0.0529,-0.0311,-0.0174,-0.0421,-0.0233,0.1225,0.0382,-0.0825,-0.0077,-0.0134,-0.0355,-0.0204,0.0186,-0.0381,0.0113,-0.0169,-0.0258,-0.0452,-0.0132,0.0131,-0.0019,0.0498,-0.0294,0.0738,-0.0277,-0.0314,-0.0226,-0.0355,-0.0222,-0.0485,-0.0256,0.0208,0.1207,-1
-0.1752,-0.0703,0.2101,0.1537,0.1612,0.1084,0.0146,-0.0648,-0.1871,-0.1047,0.1061,0.2539,0.2376,0.1356,0.0772,0.021,-0.035,-0.1148,-0.0458,-0.2548,-0.1286,-0.0523,0.0105,0.0718,0.0563,0.04,0.0575,0.046,0.0197,0.007,-0.0071,0.023,-0.0871,0.1633,0.1447,0.0611,-0.009,-0.1084,0.0611,0.1018,0.1259,0.0074,0.0033,-0.0247,0.0076,0.0146,0.0145,0.1444,0.0454,-0.0477,-0.0828,-0.0703,-0.0448,0.1532,-0.0001,0.0552,-0.043,-0.0934,-0.0248,-0.0585,-0.0295,0.0731,-0.0423,-0.0065,0.0436,0.0619,0.0472,0.0636,-0.0317,-0.0218,-0.0049,-0.091,-0.0267,-0.0025,-0.1038,-0.0402,0.0434,-0.1424,-0.0361,-0.0425,0.1061,-0.0689,0.2291,-0.0829,-0.051,-0.0509,-0.0535,-0.0612,-0.0632,-0.038,0.3776,0.1446,-0.0136,0.1029,-0.0572,-0.0535,-0.0464,0.0142,-0.0519,-0.0504,-0.0088,-0.0289,-0.0521,-1
0.0213,-0.1214,-0.0012,-0.1578,0.0284,0.0254,0.0276,0.0812,0.0535,-0.0963,-0.036,0.111,-0.0723,0.1518,-0.0257,-0.0026,0.0337,0.0457,0.0735,0.0387,-0.1069,0.0474,-0.0247,-0.1225,-0.0393,-0.0721,-0.1215,-0.1332,-0.0971,-0.1479,-0.1347,-0.182,-0.0731,-0.0637,0.0181,-0.0592,-0.0523,-0.0665,-0.0383,-0.0229,0.0972,-0.0525,0.0016,0.0241,0.0577,0.0972,0.1189,0.1562,0.2203,0.2073,0.1671,0.1311,0.0756,-0.015,0.0004,-0.1742,0.1878,0.2901,-0.266,-0.1557,-0.0594,-0.1251,-0.1978,0.054,0.0274,0.0844,-0.3016,-0.103,-0.1151,0.0102,-0.0545,-0.0851,-0.0784,-0.127,-0.0218,0.0374,-0.0407,0.0642,0.0341,0.0105,-0.0161,-0.0367,-0.0173,-0.0573,0.0079,0.0111,-0.0028,-0.0317,-0.019,-0.0363,-0.0371,-0.0115,-0.0343,0.004,-0.0144,-0.0129,-0.0168,-0.0177,-0.0039,-0.0338,-0.0176,0.0401,0.1453,-1
0.0633,0.0148,-0.007,0.024,0.018,-0.1486,-0.0444,0.224,-0.0038,0.0385,-0.0042,0.2085,0.078,0.128,0.0503,0.0298,-0.0219,0.0461,0.0327,-0.0054,0.0412,0.0957,0.1606,0.1013,0.0876,-0.0903,0.0746,0.1203,-0.048,0.0245,0.0198,0.0343,0.1723,0.1955,0.2315,-0.136,-0.1007,-0.0719,0.0389,0.0344,-0.2222,-0.0501,-0.2777,-0.005,0.073,-0.015,-0.014,0.1052,-0.0839,-0.0558,-0.1434,-0.0931,-0.1652,0.0093,-0.0611,-0.1085,-0.0562,0.0068,-0.0498,-0.0136,0.0524,0.0418,0.0533,-0.1142,0.034,-0.065,0.0067,0.1353,0.0383,0.0212,-0.0607,0.027,0.0386,-0.0082,0.1323,0.0136,-0.0073,0.0898,-0.0538,-0.0091,-0.0504,-0.0668,-0.0096,-0.0631,-0.0088,-0.0381,-0.036,0.2829,-0.0282,0.2946,0.2829,-0.0327,-0.0548,-0.0418,-0.0489,-0.0456,-0.0492,-0.0473,-0.0414,-0.0601,-0.0545,-0.0199,-0.0282,1
-0.0403,-0.0559,0.0013,-0.0195,0.078,0.0642,0.0436,-0.0501,-0.0196,0.0558,-0.083,0.0292,-0.0206,0.0122,-0.023,-0.0281,0.0825,0.1815,-0.1209,-0.0942,-0.1309,-0.1177,-0.1005,-0.1778,-0.0388,0.012,0.0357,0.0196,-0.1594,0.0269,0.0542,0.0329,0.094,0.0207,0.127,-0.0483,0.0565,-0.0405,-0.0891,-0.1136,-0.0464,-0.0303,-0.0612,-0.1648,-0.082,-0.1588,-0.1354,-0.1551,0.1117,0.1696,0.2328,0.1586,0.1503,-0.1334,0.0993,0.0199,0.1128,0.1428,-0.0472,-0.0017,-0.0909,0.0597,0.102,0.1849,0.0663,-0.1285,-0.0548,-0.1103,-0.1854,-0.1069,-0.1712,-0.0402,-0.0729,-0.0012,0.008,-0.0277,-0.0308,0.0428,0.0244,-0.0362,-0.0569,-0.075,0.0242,-0.0675,-0.0143,-0.0437,0.1899,-0.0242,-0.0574,-0.0784,-0.0613,-0.0095,-0.0671,-0.0508,-0.0552,-0.05,-0.038,-0.0341,-0.006,0.2426,-0.0594,0.3191,0.0622,-1
0.0413,0.0127,0.0587,-0.0011,-0.0195,0.0663,0.0821,0.0122,-0.0134,-0.0332,-0.0331,-0.1483,-0.028,-0.07,0.0254,-0.0995,0.0863,-0.131,0.1099,-0.0705,-0.0468,0.0082,-0.047,-0.0706,0.0199,-0.0051,-0.0564,-0.124,0.0262,-0.0269,-0.0584,-0.0662,0.0428,0.0071,0.0305,0.0635,0.0889,0.0955,0.1779,0.1325,0.0837,0.1487,0.1291,0.0298,0.1942,0.2142,0.24,-0.1068,-0.1178,-0.1039,-0.0927,-0.1086,-0.1397,-0.0227,0.0097,-0.0289,-0.1224,-0.0759,-0.0889,-0.0408,-0.0196,-0.0128,-0.0525,-0.0133,0.0333,0.0935,0.0064,0.0024,-0.021,0.0459,-0.0421,-0.0304,-0.0369,-0.1186,-0.0758,0.0499,0.0728,0.1225,0.0493,-0.0436,-0.0616,-0.0679,-0.0618,-0.0894,0.0206,-0.0523,0.0195,-0.065,-0.0179,0.4192,0.3975,-0.0291,0.0333,0.0422,-0.06,-0.0561,0.0831,-0.0598,0.0909,-0.0699,0.1047,-0.0357,-0.1381,-1
0.0285,0.1483,0.2018,-0.0235,0.1108,0.1076,0.1065,0.0271,-0.0081,-0.0122,-0.0529,-0.1133,0.0756,-0.0973,0.012,-0.2382,0.1759,-0.1006,0.0908,-0.0611,0.0348,0.0282,0.1218,0.0988,0.1243,0.0607,-0.007,-0.0595,0.1602,-0.0721,-0.0574,0.0396,0.0848,0.0218,0.0661,0.06,0.1149,0.074,0.1128,0.0441,0.092,0.0847,0.1461,-0.212,0.1357,0.1623,0.1654,-0.2233,-0.002,-0.0826,-0.1122,-0.1562,-0.1949,0.1421,-0.0794,-0.1404,0.0167,-0.0179,-0.037,-0.0969,-0.0686,-0.1657,-0.1125,-0.0377,0.1476,0.1693,0.0747,0.1796,-0.0963,-0.0101,-0.1462,-0.1852,0.0199,0.0651,-0.0101,0.0451,0.0754,0.0175,-0.1398,0.0173,-0.0348,-0.0542,-0.0085,-0.0499,-0.0162,-0.0141,-0.0241,-0.0448,0.0146,-0.0556,-0.0552,0.0985,-0.0079,0.024,-0.0331,-0.0306,-0.0346,-0.001,-0.0183,-0.0301,0.0432,0.0106,0.1292,-1
-0.0683,-0.0641,0.0529,0.0443,-0.019,-0.071,-0.0005,-0.0008,0.0512,-0.0688,0.0531,-0.0305,-0.036,-0.0157,0.0628,0.0315,0.1454,-0.0623,-0.0032,-0.0547,0.0197,-0.0578,-0.04,0.0194,-0.0071,0.113,0.1463,0.1544,0.0356,0.1469,0.1332,0.0501,-0.0928,0.0475,0.0082,-0.0581,-0.0728,-0.0729,0.1154,0.2223,-0.0527,-0.1554,-0.1197,0.1023,-0.1839,-0.0638,-0.145,0.1329,0.09,-0.0247,0.0066,-0.0058,-0.0637,0.2038,0.1213,0.0188,-0.0127,-0.1181,-0.1167,-0.0589,-0.1353,-0.1436,-0.0854,-0.1458,0.2053,0.1495,0.1808,0.2063,-0.0379,-0.2559,-0.1014,-0.207,0.1521,0.113,0.0935,0.1838,0.2669,0.067,0.0134,-0.0094,-0.0191,0.0106,-0.0166,-0.0548,0.0015,0.0095,0.0177,-0.036,-0.0154,-0.0422,-0.0427,-0.0159,-0.0183,-0.012,0.0249,-0.0242,-0.0256,-0.0108,-0.0133,-0.0417,0.0131,0.0381,0.1215,-1
0.032,-0.1333,-0.0361,-0.0658,0.064,-0.0178,0.0535,0.2318,0.0453,0.063,0.0752,0.2168,0.0043,0.3156,0.1067,0.0276,0.1094,0.0555,-0.0848,-0.0774,0.0548,0.0587,0.0976,0.1162,0.0964,0.0002,0.048,0.1449,-0.0167,0.1509,0.0058,0.0498,-0.0921,0.1201,-0.032,0.0757,0.0909,0.0958,0.0649,-0.0321,-0.0199,0.0877,-0.0032,0.1166,0.037,-0.026,-0.0554,0.0796,0.0527,-0.138,-0.1813,-0.093,-0.0784,0.0259,-0.0351,0.1279,-0.201,-0.1866,0.0128,-0.103,-0.1321,-0.0421,-0.0056,0.1884,-0.1404,0.0746,-0.0507,-0.0573,0.1422,-0.1973,0.1639,0.225,0.1527,0.0657,-0.0123,-0.0702,-0.0715,-0.1476,-0.1626,0.0217,0.0388,0.025,0.0027,-0.0831,-0.0279,-0.0379,-0.0217,-0.0004,-0.0437,-0.0425,-0.0443,0.0304,-0.0229,0.0641,0.0141,-0.07,0.0305,-0.0239,-0.0624,-0.0573,-0.0521,0.0202,0.1416,-1
-0.1225,-0.0105,-0.1308,-0.0113,-0.116,0.0172,-0.3166,-0.034,-0.0462,0.0459,0.0147,0.0238,-0.2567,-0.0775,-0.3947,-0.0337,-0.0138,-0.0474,0.181,-0.0594,0.0932,0.0128,-0.0535,0.0085,0.0144,0.0291,0.0387,-0.0066,0.0242,-0.0768,0.0836,0.1073,0.0928,0.0623,-0.0484,-0.0244,-0.0237,0.0794,-0.0139,0.1634,-0.0512,-0.0653,0.0023,0.0569,-0.0217,-0.0878,-0.0883,0.1707,-0.084,-0.0734,0.0255,0.0184,0.0156,0.0201,0.1146,0.0723,0.0136,0.0505,-0.0622,0.077,-0.0203,0.0997,0.0084,0.1771,-0.0791,-0.1253,-0.0498,0.0162,-0.0474,0.0527,0.1152,0.0768,-0.2625,0.0138,-0.1079,-0.2045,-0.0458,0.0855,0.0472,0.183,0.1551,-0.0523,-0.0618,-0.1245,-0.0529,-0.06,-0.0435,-0.0642,-0.0568,-0.0444,-0.041,-0.0553,0.0749,-0.0492,0.083,-0.027,0.1357,0.1408,-0.0525,-0.0391,-0.07,-0.0044,0.0354,-1
-0.0944,-0.0297,-0.0019,-0.0974,-0.0927,-0.0456,-0.0167,-0.0066,0.0018,0.0226,0.068,0.152,-0.1279,0.0059,0.0098,0.1932,-0.084,0.0866,0.1139,-0.0302,-0.0765,0.0446,-0.0292,-0.0845,-0.0219,0.011,-0.0509,-0.0461,-0.1382,-0.0359,-0.0723,-0.0132,-0.0108,0.096,0.0031,0.0179,0.1201,-0.038,0.0568,-0.0881,-0.0294,0.0072,0.0462,0.0871,0.0725,-0.0608,-0.1973,0.1248,-0.0768,-0.084,-0.0715,-0.0225,-0.063,-0.0008,-0.1333,0.0325,0.0574,0.0325,0.1715,0.1586,0.1071,0.1862,0.1419,0.0761,-0.0121,-0.1195,0.0059,-0.1199,0.0767,0.1159,0.11,0.1295,-0.3181,-0.1486,-0.1121,-0.247,-0.169,0.0074,0.0053,-0.1348,-0.0225,0.1187,0.1111,-0.0032,0.0859,-0.0487,-0.0311,-0.09,-0.0322,0.2255,0.1232,0.1767,-0.0687,-0.0308,0.1101,-0.1322,-0.0225,-0.0382,-0.0376,-0.0857,-0.0456,-0.1279,0.0122,-1
0.0014,-0.0646,-0.1504,0.0259,-0.0018,0.0633,0.137,0.0235,-0.1002,-0.095,-0.174,-0.1362,-0.1131,0.088,-0.0274,0.0003,0.1037,-0.0665,-0.0635,-0.0491,-0.0081,0.0036,0.1221,0.1274,0.1498,0.0926,0.0803,0.0906,0.1219,-0.0138,0.036,0.1019,0.1338,-0.0355,0.0033,0.134,0.1084,0.0076,-0.0436,-0.0637,-0.0519,0.133,0.0552,-0.2587,-0.0456,-0.0956,-0.0583,0.1723,-0.0607,-0.0445,-0.0459,-0.0433,-0.0451,0.0357,-0.0021,-0.0354,0.0052,-0.0387,0.0056,-0.0016,0.0296,0.015,0.1122,0.0362,-0.0195,-0.2165,-0.0484,-0.0362,0.0249,0.0221,0.1712,0.2438,-0.3227,-0.1433,0.1006,-0.0312,-0.1126,0.029,0.0388,-0.0198,-0.0869,0.0094,0.0279,-0.073,0.1679,-0.0835,-0.083,-0.0444,0.0049,0.2498,0.2362,-0.0834,-0.0913,0.0712,-0.0851,-0.0444,-0.0839,0.0145,0.0592,-0.0143,0.0141,-0.07,0.0285,-1
-0.0467,0.021,0.0056,0.0377,-0.0238,-0.0252,-0.1095,-0.079,-0.0819,-0.1233,-0.0427,0.018,0.0252,-0.0125,-0.0616,-0.054,-0.0832,-0.0367,-0.025,-0.0267,-0.0289,-0.0541,-0.0558,-0.0056,-0.0458,-0.0972,-0.0792,-0.0399,-0.0303,-0.0943,-0.0215,-0.0663,0.0014,0.0102,0.0201,-0.0764,-0.0635,-0.0735,-0.095,-0.1097,-0.1088,-0.0555,-0.0798,-0.0911,-0.0422,-0.1104,-0.0598,-0.0378,0.0162,0.1918,0.229,0.2602,0.2723,-0.2374,0.2319,0.0974,0.0117,0.0446,-0.0028,-0.0198,0.024,0.007,0.0106,-0.0021,0.0003,0.0477,0.0169,0.0778,0.0193,0.0343,-0.0016,-0.0205,-0.0214,-0.0155,-0.0131,-0.0491,0.0185,-0.0271,0.0191,0.032,-0.0918,0.0426,0.1157,-0.0548,0.1161,0.0493,-0.103,-0.1018,-0.1127,-0.0052,0.199,0.2662,-0.0505,-0.0171,0.0525,-0.0305,-0.1019,-0.0527,0.4225,-0.1096,0.0953,-0.0936,-0.1534,-1
0.1351,-0.0734,0.0905,-0.037,0.0163,0.1365,0.0001,-0.0788,0.1171,-0.1454,0.0705,-0.0107,0.0444,0.0269,0.0846,-0.0876,0.0753,0.1654,0.1978,-0.0152,0.0443,-0.0655,0.0738,-0.1466,-0.0083,-0.0285,-0.0861,-0.1654,0,-0.1742,-0.2087,-0.1571,0.0963,0.1564,0.1567,-0.0017,0.0085,-0.0316,0.1161,-0.0437,-0.0763,-0.0502,0.0506,-0.0029,0.0306,0.0592,-0.0332,-0.16,-0.0172,0.0139,-0.0018,0.0203,-0.0023,0.039,0.0848,-0.0648,-0.0163,0.013,-0.3523,-0.1175,-0.0495,0.077,-0.0688,0.0674,0.1047,0.1524,-0.1853,0.0135,-0.0679,0.1075,0.0072,-0.0932,0.0677,-0.0027,-0.0041,-0.0029,0.0384,-0.0292,0.0265,0.0068,-0.0481,0.2284,0.0436,0.0109,-0.093,-0.031,-0.1548,-0.1388,-0.1032,0.11,0.0726,0.0095,0.2413,0.0956,-0.0374,-0.071,0.0602,0.1504,-0.0883,-0.0219,0.0141,-0.0382,-0.095,-1
-0.0709,-0.0856,0.0416,-0.0739,0.0583,-0.0386,0.043,0.1367,-0.0506,0.0087,-0.0525,-0.0485,-0.0162,0.0195,0.0305,-0.0544,0.0019,0.1033,0.0192,-0.118,-0.0907,-0.1852,-0.1679,-0.1052,-0.2574,-0.0064,0.1667,0.0167,-0.1393,0.1609,0.1064,0.0679,0.0535,0.0738,-0.0218,-0.117,-0.049,-0.0278,0.1149,-0.0337,-0.1203,-0.2268,-0.0285,0.0254,-0.0628,-0.0039,-0.0691,0.0604,0.1448,0.0236,-0.0268,-0.0776,-0.0497,0.1447,-0.0448,-0.0752,0.0184,-0.045,-0.0319,0.0909,0.0016,-0.0213,-0.0286,0.0203,0.1068,0.1581,0.1014,-0.1354,0.0092,0.0179,-0.0026,-0.0689,0.0548,0.0028,0.1628,0.1271,0.2117,0.136,0.1391,-0.0377,-0.0508,-0.0676,-0.0483,-0.0809,-0.0397,-0.0477,0.257,0.185,0.2624,-0.0747,-0.0739,-0.0562,-0.0642,-0.0511,-0.0476,0.1558,-0.0552,-0.0552,-0.0496,0.1903,-0.0582,-0.0319,-0.0493,-1
-0.0973,0.0358,0.0033,0.0784,-0.1017,0.0741,-0.167,-0.0289,-0.048,0.0801,-0.0061,-0.0551,-0.132,-0.0602,-0.0723,-0.0222,-0.033,-0.0494,0.1714,0.161,-0.0228,-0.0789,-0.0898,-0.0682,-0.0053,0.015,0.001,0.0209,0.0276,0.0515,0.114,0.1698,0.0016,-0.0677,-0.0805,-0.08,-0.0789,-0.0996,-0.0718,-0.0888,-0.0758,-0.0196,-0.0633,0.0276,0.0085,-0.0025,0.0209,0.023,-0.103,-0.1871,-0.159,-0.1431,-0.1509,0.072,-0.0248,0.0567,0.0364,-0.0172,0.1261,0.1597,0.1611,0.216,0.1955,0.1362,0.043,-0.0364,0.2138,0.2122,0.1199,0.0259,0.0082,0.1807,-0.1223,-0.1869,-0.1627,-0.0278,-0.1055,0.0494,-0.0119,-0.0365,-0.1007,0.1201,-0.0305,0.0036,-0.0086,-0.0314,0.2792,-0.0837,-0.127,-0.0723,-0.0543,0.0507,-0.0613,-0.0175,-0.0515,0.1543,0.0168,0.0325,-0.0764,-0.0762,0.0283,-0.0149,0.0687,-1
0.0811,0.0285,-0.0608,-0.01,0.0488,-0.015,-0.0094,0.0257,0.1034,0.1943,0.0447,-0.0787,-0.0249,0.1275,0.0143,0.0943,0.1358,0.5811,0.0673,-0.0107,-0.0275,-0.1422,0.0014,0.0769,-0.301,-0.3259,-0.1175,-0.0621,0.0175,-0.0201,-0.0623,0.0094,0.2032,0.1436,0.0898,0.024,-0.0473,0.0388,0.0454,-0.095,0.0594,-0.0942,0.0296,-0.0163,0.0403,-0.0828,-0.0551,0.0639,-0.0301,-0.0771,-0.1651,-0.0506,0.0237,0.0997,-0.1437,0.128,-0.046,-0.0609,-0.0335,-0.0232,0.0441,0.0003,0.0115,-0.039,-0.0273,-0.0595,-0.036,0.0703,-0.0357,0.0013,0.0893,0.0541,-0.1116,-0.0764,0.1433,-0.0429,-0.0386,0.0353,-0.0095,0.002,-0.0144,-0.0214,-0.0064,-0.044,0.0195,0.0062,-0.0081,-0.0282,-0.02,-0.0322,-0.0103,-0.0103,-0.0255,-0.0036,-0.0134,-0.0149,0.0002,-0.0028,-0.0029,-0.0302,-0.0165,0.0224,0.108,-1
-0.0554,-0.0012,-0.0667,-0.0779,-0.2544,0.0736,-0.0742,0.0866,0.0381,0.1463,0.0105,-0.0747,-0.0975,-0.0474,-0.2772,0.0164,-0.0305,0.0522,0.1083,0.0753,0.1446,-0.2683,-0.0021,-0.0172,0.0741,-0.077,-0.0911,0.0195,0.0336,-0.0141,-0.0283,0.0132,-0.1225,-0.1452,-0.1115,-0.0498,-0.0134,-0.0368,-0.1004,-0.1043,-0.1221,-0.0123,-0.0226,-0.0488,-0.0631,-0.1076,-0.0653,0.1239,0.0872,0.0152,0.1083,0.0954,0.117,0.0501,0.1521,0.0777,0.0785,0.0874,0.4007,0.0301,0.0256,-0.0366,-0.1034,0.0144,0.095,0.0962,0.0372,0.083,-0.1808,0.0422,-0.0525,-0.0012,-0.1803,-0.0853,-0.0524,-0.1504,-0.1571,0.1059,0.035,-0.0587,0.0413,0.1331,-0.0031,-0.0238,-0.0311,-0.0383,-0.1008,-0.0668,0.04,-0.0109,-0.0294,0.0013,0.0768,0.016,-0.0407,-0.1002,0.0779,0.0743,-0.0441,-0.1024,0.0653,-0.0377,0.0612,-1
0.0187,0.1068,0.0489,0.057,-0.129,-0.082,-0.0526,-0.1936,-0.0779,-0.0874,-0.0589,-0.0622,-0.0222,-0.162,-0.1127,-0.1648,-0.1554,-0.0874,0.0616,0.0517,-0.0317,-0.0763,-0.237,-0.1505,-0.1228,-0.1084,-0.0441,0.0095,-0.054,0.0718,0.0323,-0.0242,-0.0296,-0.0816,-0.1404,-0.117,-0.1637,0.0196,-0.0953,-0.0326,0.0389,-0.1884,-0.1515,-0.0071,-0.042,-0.0511,0.0548,0.0279,0.1056,0.0513,0.0428,0.0782,0.1056,0.0782,-0.0253,0.0819,0.0063,0.0225,0.037,0.123,0.1973,0.0427,0.035,0.0196,-0.0363,0.0104,0.0804,0.0884,-0.0067,0.2017,-0.005,-0.033,0.0118,0.1345,0.0935,0.0228,-0.0384,0.1355,0.097,-0.0265,-0.0431,0.5125,0.0312,-0.0497,-0.0328,-0.032,0.1187,-0.0204,-0.0337,-0.0259,-0.0355,-0.0245,-0.0395,-0.0377,-0.0418,0.0266,0.0083,-0.036,-0.0028,-0.0058,0.0087,-0.0159,-0.0796,-1
-0.1793,0.0095,-0.0432,-0.0705,-0.1352,-0.0471,-0.131,-0.1726,0.004,0.0608,0.0161,-0.0285,-0.1787,-0.1497,-0.0498,-0.0526,-0.1001,-0.1487,0.0544,0.2404,0.0709,0.0406,-0.0062,0.0387,-0.0054,0.2945,0.0829,0.058,-0.0796,0.123,0.239,0.2017,-0.1511,-0.1325,-0.1094,0.03,-0.0553,-0.083,-0.1163,-0.1031,-0.0245,0.0077,-0.0224,0.1086,0.0242,-0.0126,0.0899,0.097,-0.0366,-0.1248,0.018,-0.0007,-0.0944,0.0925,0.1936,0.1621,0.0265,0.042,-0.1881,0.0714,0.0388,0.032,0.0285,-0.0185,0.0738,-0.0545,0.0801,0.0674,-0.1813,-0.0567,-0.1035,-0.1452,-0.135,-0.228,0.1557,0.1165,0.0278,0.1579,0.0833,0.0167,-0.0138,-0.019,-0.0191,-0.0388,0.0021,0.0163,-0.0056,-0.0264,-0.0162,-0.0307,-0.0271,-0.012,-0.0172,-0.001,-0.0091,-0.0127,-0.0135,-0.0049,-0.0063,-0.0282,-0.0167,0.028,0.1088,-1
-0.2087,-0.07,-0.0337,0.0098,-0.0811,-0.0861,-0.1536,-0.2225,-0.1857,-0.0247,-0.0688,0.0133,-0.0435,-0.0547,-0.1666,-0.1234,-0.1087,-0.0954,-0.1365,0.0666,-0.0817,0.0134,-0.0122,0.0279,0.0151,0.0946,0.0081,0.0612,-0.0143,-0.009,0.0196,0.0813,0.0141,0.1099,0.1279,-0.0857,-0.1024,-0.1395,0.0915,0.0749,0.0009,-0.055,-0.0765,0.039,0.0097,-0.0638,-0.0412,-0.0197,0.1251,0.1232,0.1244,0.0634,0.0886,-0.022,0.0454,-0.0782,0.2616,0.1832,-0.0063,0.0319,0.0286,0.0097,0.0447,-0.0668,-0.0853,-0.0735,-0.0037,-0.0531,0.0806,0.0381,-0.0984,-0.0609,-0.3697,-0.1029,0.0879,0.0038,-0.0494,0.0668,0.0525,0.0585,-0.0484,-0.0659,-0.0501,-0.0806,-0.0349,-0.0338,-0.0093,0.0616,-0.0526,-0.0686,-0.0674,-0.0466,-0.0592,-0.0048,-0.0243,-0.0263,-0.0474,-0.0476,-0.015,0.3847,0.1731,-0.0135,0.0271,-1
